CBO2002,CBO1994
765105,80330
768315,80340
765310,80350
765315,80360
771105,81110
775110,81130
775115,81140
773325,81210
773350,81215
773340,81220
773355,81230
773345,81240
773330,81250
773310,81260
773320,81265
773335,81270
773315,81280
773415,81285
771120,81930
771110,81935
771115,81940
775105,81945
775120,81965
712205,82020
712220,82025
712230,82040
712225,82050
712210,82060
712215,82070
722105,83110
722110,83130
722115,83140
721105,83250
721110,83230
721115,83240
721210,83565
721215,83545
721220,83550
721205,83327
721415,83750
721225,83485
721325,83620
721315,83630
721310,83640
721320,83650
721305,83660
721405,83760
721425,83717
721430,83720
721420,83727
721410,83730
724440,83915
821440,83980
725010,84010
725015,84020
725020,84030
725205,84110
725305,84113
725415,84115
725405,84120
725410,84125
725420,84130
725225,84135
725315,84140
725210,84145
725220,84150
725215,84155
725310,84160
725320,84165
725105,84917
725705,84180
725605,84185
725610,84187
741120,84220
741125,84225
741105,84230
741110,84235
741115,84270
322410,84250
914405,84320
914415,84340
914425,84350
914420,84360
914105,84425
914110,84440
911305,84510
914305,84585
911120,84520
911130,84525
911325,84530
913110,84535
911310,84540
911320,84545
911315,84550
913115,84555
913120,84560
954305,84565
954120,84570
913105,84575
911205,84580
919310,84975
919110,84977
523115,84983
919105,84987
731135,85110
731130,85120
731160,85130
731125,85140
731115,85150
731155,85160
731120,85170
731150,85210
731205,85220
731105,85230
731110,85240
731145,85250
731140,85260
951105,85415
954205,85430
954125,85440
715615,85510
715610,85520
953105,85530
953110,85535
953115,85540
715605,85550
731305,85670
731320,85680
731315,85685
732120,85720
732125,85730
732130,85740
732110,85750
732105,85760
732115,85770
732135,85780
731175,85930
731180,85940
731165,85950
731170,85960
373110,86123
373220,86125
373115,86135
373205,86145
374105,86220
374120,86230
374420,86235
374305,86240
374125,86250
374210,86260
724110,87105
724115,87110
724130,87120
724125,87130
724120,87140
724135,87150
724105,87160
724315,87247
724320,87215
724325,87225
724305,87245
724310,87255
724415,87310
724225,87420
724515,87325
724405,87330
724510,87335
724435,87340
724410,87350
724505,87355
766145,94970
724420,87370
724430,87380
724425,87385
724220,87430
724205,87440
724210,87450
724230,87460
724215,87470
751010,88010
751015,88020
751020,88030
751005,88040
751125,88050
751105,88060
751120,88070
751115,88080
752115,89025
823240,89030
752110,89050
823250,89060
823245,89070
752120,89080
752230,89168
823235,89152
752210,89156
752235,89160
752305,89210
752320,89215
752325,89220
752310,89225
752315,89230
828110,89240
828105,89243
752330,89255
823215,89320
823220,89330
823255,89350
823315,89360
752220,89420
752215,89430
752225,89440
752415,89520
752430,89530
752405,89540
752420,89560
752410,89555
752425,89570
823110,89920
823115,89930
823120,89940
823125,89950
823105,89960
823210,89970
811705,90120
811710,90140
811775,90130
811750,90135
811715,90230
992115,90240
811770,90320
811760,90360
811745,90340
833205,91020
833105,91030
833120,91050
833125,91060
833110,91070
833115,91080
768605,92110
768615,92140
768610,92130
766120,92180
768620,92145
766325,92150
766125,92585
766215,92240
311715,92215
766250,92285
766245,92227
766220,92230
766230,92235
766225,92260
766310,92680
766105,92425
766410,92760
766150,92555
766315,92980
768705,92640
766305,92656
766320,92660
766415,92720
766405,92770
766420,92780
766205,92935
716610,93120
723315,93130
723310,93920
723330,93930
723325,93940
768625,93950
723320,93960
742115,94120
742125,94130
742130,94140
742120,94145
742110,94150
742135,94160
742140,94170
742105,94180
776405,94220
776430,94230
776410,94240
776415,94245
776420,94250
776425,94260
768125,94270
823325,94320
823320,94330
823330,94340
823265,94350
823230,94360
328110,94920
766115,94930
765215,94940
768630,94950
811725,94955
811735,94965
765405,94975
715210,95165
715230,95120
715215,95125
715220,95130
715225,95135
715305,95210
715310,95222
715315,95230
716105,95240
716110,95250
716205,95320
716220,95330
716210,95370
716215,95350
715505,95460
715525,95415
715535,95417
715510,95420
715530,95425
715515,95430
777115,95440
777110,95445
777105,95450
715520,95465
777210,95480
777205,95485
716405,95520
716525,95535
716530,95545
716510,95550
716515,95555
716505,95560
716535,95565
716520,95570
715725,95620
715730,95630
715705,95635
715710,95640
715720,95650
715715,95660
716305,95710
716310,95720
716315,95750
514325,95920
716615,95925
717020,95932
715545,95940
717005,95945
717015,95955
781705,95960
716605,95965
514315,95975
715205,95980
861115,96120
861105,96130
861120,96140
861110,96160
861205,96180
862150,96910
862130,96920
862405,96925
862120,96930
862140,96940
862205,96950
862305,96955
862310,96960
862505,96970
862515,96980
783210,97145
783220,97140
783215,97130
783205,97135
784105,97150
784110,97155
784115,97160
784125,97170
784120,97180
724605,97250
782130,97320
782135,97925
782110,97325
782115,97340
782140,97334
782125,97335
782205,97350
782145,98940
782120,97365
715125,97410
715115,97420
715135,97422
715120,97425
715145,98585
782105,97435
715105,97440
715130,97445
715110,97450
715140,97465
715405,97470
715410,97472
715415,97475
717025,97477
717010,97480
782220,97920
782705,98150
782715,98140
862110,98220
919115,98230
782610,98360
862105,98330
782615,98350
991105,98435
783110,98460
783105,98450
782305,98535
782620,98520
782315,98530
782410,98540
782310,98550
782510,98560
519110,98570
782505,98915
782805,98630
782810,98640
782210,98930
783225,98945
782820,98950
516610,99130
784205,99150
